id,imdb_id,title,tagline,overview,poster_path,backdrop_path,release_date,vote_average,vote_count,genres,budget,revenue,runtime
59108,tt0471042,Tower Heist,It's not just a robbery. It's payback.,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",/jQrroNwP8hbFiUlNMs20emauwPE.jpg,/7BtEvieL4QRNW3j7OAw6Zv2CDap.jpg,2011-11-02,6.114,3083,"['Action', 'Comedy']",75000000,152930623,104
53182,tt1253863,300: Rise of an Empire,Seize your glory!,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",/wYDdWN1McB1Sio4z1dPSkb40Z78.jpg,/chjkfyo57JexWo1YeIZRMk8wA4m.jpg,2014-03-05,6.1,6780,"['Action', 'Drama', 'War']",110000000,337580051,102
18519,tt0119152,Free Willy 3: The Rescue,A new friend. A new threat. A new adventure that will capture your heart.,"Willy the whale is back, this time threatened by illegal whalers making money off sushi. Jesse, now 16, has taken a job on an orca-researching ship, along with old friend Randolph and a sarcastic scientist, Drew. On the whaler's ship is captain John Wesley and his son, Max, who isn't really pleased about his father's job, but doesn't have the gut to say so. Along the way, Willy reunites with Jesse.",/xzca4bxgP2aEMlPTyq5vqhsunFB.jpg,/emAXd9Pj7ziQudv8TuxaXu2pHb2.jpg,1997-08-06,6.106,358,"['Family', 'Adventure']",35000000,3446539,86
9955,tt0445934,Blades of Glory,Kick Some Ice,"When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",/yclY3zyzrL1MS9b6Eygs9ks0ZTY.jpg,/brJ9nYhHNa8EsJRKRkJD4lv9c5j.jpg,2007-03-30,6.114,1842,['Comedy'],53000000,118200000,93
4970,tt0348836,Gothika,Because someone is dead doesn't mean they're gone.,"After a car crash, criminal psychologist Dr. Miranda Grey regains consciousness only to find that she's a patient in the same mental institution that currently employs her. She's been accused of murdering her husband Dr. Douglas Grey — but she has no memory of committing the crime. As she tries to regain her memory and convince her co-worker, Dr. Pete Graham, of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt.",/frSGNQcWx1ek8dCduFYCux1ho7n.jpg,/eLBHPVQkJZyaSEUAGAFWNJJwmeo.jpg,2003-11-21,6.114,2416,"['Horror', 'Thriller', 'Mystery']",40000000,141591324,98
473149,tt5670152,Traffik,Refuse to be a victim,"A couple off for a romantic weekend in the mountains are accosted by a biker gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.",/jwsmeU8mYEP6GpxJ2sbCzc2MQmi.jpg,/wbk9VvJ8lkUF0ElpfRm3dFIzMJf.jpg,2018-04-20,6.108,469,"['Thriller', 'Action']",4000000,5132274,96
60672,tt0337103,Crimson Rivers II: Angels of the Apocalypse,An unholy crime... An unstoppable killer... Caught in a deadly tide.,"No one is safe when seemingly random killings emerge as a deadly pattern intended to usher in the end of the world.  A murder victim with the same DNA as Christ. A serial killer mimicking the deaths of the 12 Apostles. Inspector Niemans and a young, rebellious detective team up with a beautiful expert in religion to crack the case before their elusive suspect completes the cycle of terror, paving the way to an even bigger bloody catastrophe.",/hvQZKLVzW3cYfR5bjgGTGZuCuHs.jpg,/lgml5hKTsTGNqDKKm6UCtY7EqGM.jpg,2004-02-18,6.114,747,"['Action', 'Thriller', 'Crime']",0,40152148,97
10833,tt0125022,Heartbreakers,Meet the mother and daughter who'll love you for richer...and leave you for poorer.,"Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark.",/bwvec0gRMSpLakcPuxe0RWScNv3.jpg,/qQ3aRDQnGmGbtx7OOxKBYyjdLrQ.jpg,2001-03-23,6.113,958,"['Comedy', 'Romance', 'Crime']",35000000,57800000,123
1738,tt0435705,Next,"If you can see the future, you can save it.","Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.",/wtBOCJBCP0MWNjmBwjMAzbwgtTK.jpg,/8OAuQm5Bxg4k4HIYfmcga5rYSzU.jpg,2007-04-25,6.118,3142,"['Action', 'Science Fiction', 'Thriller']",70000000,76066841,96
301875,tt3289728,Equals,Find your equal.,A futuristic love story set in a world where emotions have been eradicated.,/vP1i0dddTbLL3pyddrSCPnJa8S7.jpg,/jdaZ4QUC3YajBIUrqwdxv5YasD3.jpg,2015-07-15,6.113,1422,"['Drama', 'Romance', 'Science Fiction']",16000000,2084628,102
254904,tt2402157,The November Man,A spy is never out of the game.,An ex-CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,/4ejNFbCgLMDAuy7jFQmc7cr6UAW.jpg,/qFVv6qw6LqotUQofdwKSvxJfLnu.jpg,2014-08-27,6.111,1551,"['Crime', 'Action', 'Thriller']",15000000,32600000,108
12122,tt0114852,Village of the Damned,Beware the children.,"An American village is visited by some unknown life form which leaves the women of the village pregnant. Nine months later, the babies are born, and they all look normal, but it doesn't take the ""parents"" long to realize that the kids are not human or humane.",/pXXNmSVqkvSMoMitsdjK0V8Dkna.jpg,/udqpyMs0zvaP9MjETzhWg04zVKe.jpg,1995-04-28,6.112,881,"['Thriller', 'Horror', 'Science Fiction']",22000000,9418365,99
10623,tt0306685,Cradle 2 the Grave,Born 2 the life. True 2 the code. Bad 2 the bone.,"Gang leader Tony pulls off a major diamond heist with his crew, but cop-turned-criminal Ling knows who has the loot and responds by kidnapping Tony's daughter and holding her for ransom. Unfortunately, Tony's lost the diamonds as well. As he frantically searches for his daughter and the jewels, Tony pairs with a high-kicking government agent who once worked with Ling and seeks revenge on him.",/8iXpVITXenqPG8gQ0lCFpUMtZIx.jpg,/qkQ5PIdfvmX2OIAs3a83ZWKyNV2.jpg,2003-02-28,6.109,976,"['Action', 'Crime', 'Drama']",25000000,56500000,101
10533,tt0114345,The Scarlet Letter,"When intimacy is forbidden and passion is a sin, love is the most defiant crime of all.","Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.",/8gIU7O3oV6NyWUjlL6ppbpnIZLW.jpg,/tZJIL1n3eGZd3mZyto3Ux2xNEBW.jpg,1995-10-13,6.111,502,"['Drama', 'Romance']",50000000,10382407,135
2185,tt0246464,Big Trouble,They have forty-five minutes to save the world. They need forty-six.,"The story of how a mysterious suitcase brings together, and changes, the lives of a divorced dad, an unhappy housewife, two hitmen, a pair of street thugs, two love struck teens, two FBI men and a psychedelic toad. Based on Pulitzer Prize-winning humorist Dave Barry's best-selling first novel, ""Big Trouble.""",/h844gBztdYMLrroUen6qbsomrGx.jpg,/1HhffsQZpVK1hlZ48sGX0F7KExy.jpg,2002-04-05,6.1,311,"['Action', 'Comedy', 'Thriller', 'Mystery', 'Crime']",40000000,8493890,85
471014,tt5723286,Wheelman,Drive fast. Think faster.,A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.,/qitUsN1Ea8Bsg8R0QtBB35H2xgB.jpg,/zABLkisR5i0HQgpBcyWwQGVk89c.jpg,2017-10-20,6.118,659,"['Action', 'Crime', 'Thriller']",5000000,0,82
427900,tt5719700,Home Again,Starting over is not for beginners.,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,/pE4VHzhDZgvbx2QOllaXXPADiW1.jpg,/pxpEFY66yYr5bA1N4PCm5b4uz40.jpg,2017-09-07,6.1,1220,"['Comedy', 'Drama', 'Romance']",12000000,27020284,97
12526,tt0470705,Bug,First they send in their drone... then they find their queen.,"In Oklahoma, Agnes, a lonely waitress living in an isolated and dilapidated roadside motel, meets Peter, a quiet and mysterious man with whom she establishes a peculiar relationship.",/yjTmmAngldFoyDhHxNM8fHblk3O.jpg,/frzhV7odH2zy3cZEWd3Yo7eULdg.jpg,2007-02-21,6.119,589,"['Drama', 'Horror', 'Thriller']",4000000,8095658,98
11228,tt0116040,Daylight,No air. No escape. No time.,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,/bRWNxtm3q0QvIIM52uQqRIEvpl2.jpg,/uK4mks9XqF0LGinouk7BQvqZiR1.jpg,1996-12-06,6.1,1624,"['Action', 'Adventure', 'Thriller']",80000000,159212469,115
21972,tt0308506,Like Mike,"Think like Mike, achieve like Mike, be like Mike.","Calvin and his friends, who all live in an orphanage, find old shoes with the faded letters MJ connected to a powerline. One stormy night, they go to get the shoes when Calvin and the shoes are struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.",/egRPomqjD4g2Ojwc7WKaHoylys5.jpg,/lh0uM88KjXsmRzWXUGAGWJ0AOJR.jpg,2002-07-03,6.106,554,"['Family', 'Comedy', 'Fantasy']",30000000,62300000,99
11858,tt0110971,Renaissance Man,"One man's mission to teach the few, the proud... The impossible!","An advertising man is slowly sliding downhill. When he is fired from his job in Detroit, he signs up for unemployment. One day they find him a job: teaching thinking skills to Army recruits. He arrives on base to find that there is no structure set up for the class.",/iPRtaSfN8gNWFclgrcg5oD3V41i.jpg,/bNZ4G2h9EABULTThr7lEx9ODzoj.jpg,1994-06-03,6.114,307,"['Comedy', 'Drama']",40000000,24332324,128
10013,tt0091738,Peggy Sue Got Married,"Knowing what you know now, what would you do differently?","At her 25th high school reunion, Peggy Sue faints and awakens in 1960—back in her senior year, before her marriage and all her regrets. Given a second chance to relive her youth, she must decide whether to change the choices that shaped her life or embrace the past that made her who she is.",/jS9teOrTRD0TX1XrqaXM6kwRbji.jpg,/rR5GhPfulwOHeEbvuom8gwgo2i9.jpg,1986-10-10,6.12,630,"['Comedy', 'Drama', 'Fantasy']",18000000,41382841,103
8989,tt0093148,Harry and the Hendersons,"When You Can't Believe Your Eyes, Trust Your Heart.","Returning from a hunting trip in the forest, the Henderson family's car hits an animal in the road. At first they fear it was a man, but when they examine the ""body"" they find it's a ""bigfoot"". They think it's dead so they decide to take it home (there could be some money in this). As you guessed, it isn't dead. Far from being the ferocious monster they fear ""Harry"" to be, he's a friendly giant.",/5ZNWhOEsuNHIQ1gbtwdTGK7srCr.jpg,/ndaNxWhIohUrbMbeqz86Nonma39.jpg,1987-06-05,6.1,703,"['Comedy', 'Family', 'Fantasy', 'Drama']",10000000,49998613,110
8675,tt0124819,Orgazmo,Fighting crime never felt so good!,A devout Mormon living in L.A. becomes a pornographic actor after his martial arts moves impress a big-time director.,/irvFBOc33CHsioU6hqcu8ExymEa.jpg,/bFCJcJ8Grp12Fkeh0X4oUcoV5uR.jpg,1998-07-02,6.108,463,['Comedy'],1000000,602302,94
1045770,tt23476446,Daaaaaalí!,Dalí is probably the only artist still living.,A young French journalist repeatedly meets iconic surrealist artist Salvador Dalí for a documentary project that never came to be.,/cKMiUOT5rSWt7AJOhStuBpVeIUQ.jpg,/aNycfeUgXk9g6NjwwHzg01YloHa.jpg,2024-02-07,6.106,303,"['Comedy', 'Fantasy', 'Drama']",6700000,3,78
739990,tt10521144,Nightbooks,Write for your life.,"Alex, a boy obsessed with scary stories, is trapped by a witch in her modern, magical New York City apartment. His original hair-raising tales are the only thing keeping him safe as he desperately tries to find a way out of this twisted place.",/ysJte1iqN8pFQ470tumnViB1wHP.jpg,/piz0BFUJ4Bro4BFzxxkNpsGCmOd.jpg,2021-09-15,6.119,403,"['Fantasy', 'Family', 'Horror']",0,0,101
611213,tt10161886,The Prom,Everyone deserves a chance to celebrate.,"After the PTA of a conservative high school in Indiana bans same-sex couples from attending the annual prom, a gang of flamboyant Broadway stars try to boost their image by showing up to support two lesbian students.",/9oHvqd1QL5kaqt6zmCuDmM8esjV.jpg,/pF4pEiMHKvCIqX3h582tTCoNkwC.jpg,2020-12-02,6.1,701,"['Romance', 'Comedy']",0,187432,131
507143,tt6744044,Candy Jar,Two rivals have met their match,Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,/u9PG1LG0zLnl6QQxw4WoRJEroXF.jpg,/n5Apka5JaYrLXcQa3lXhnzuBXHj.jpg,2018-04-27,6.1,481,"['Comedy', 'Drama', 'Romance']",0,0,92
487680,tt5822564,The Kitchen,It's not a man's world anymore.,"The mobster husbands of three 1978 Hell's Kitchen housewives are sent to prison by the FBI. Left with little but a sharp ax to grind, the ladies take the Irish mafia's matters into their own hands — proving unexpectedly adept at everything from running the rackets to taking out the competition… literally.",/l3smhHvnczXg8E2WzysRVKIXSYJ.jpg,/14ph3F2zRw1Q3yF4RK5NwHuNuQP.jpg,2019-08-08,6.1,712,"['Action', 'Crime', 'Drama']",38000000,16000000,103
474764,tt7347846,The Lodge,You're not welcome here.,"When a father is forced to abruptly depart for work, he leaves his children, Aidan and Mia, at their holiday home in the care of his new girlfriend, Grace. Isolated and alone, a blizzard traps them inside the lodge as terrifying events summon specters from Grace's dark past.",/yake2myhbW7c6dKbmwYDy1i40bm.jpg,/2hV2clTCW55dwTLCZcOvvidjjrV.jpg,2020-01-16,6.112,1350,"['Horror', 'Drama', 'Mystery', 'Thriller']",0,2679585,108
283378,tt1564777,Fallen,Some angels are destined to fall.,"Lucinda Price is sent to a reform academy under the assumption that she has killed a boy. There, she meets two mysterious boys, Cam and Daniel, to whom she feels drawn to both. But as the love triangle unfurls, it is Daniel that Luce cannot keep herself away from, and things begin to take a darker turn when she finds out his true identity.",/usGCM7wiUQhijEwz39brIaoGlVa.jpg,/4KSOnimRKhEcT1cV3t8nd5NEeVQ.jpg,2016-11-10,6.107,1645,"['Drama', 'Fantasy', 'Romance']",0,0,91
27621,tt1013542,The Cheetah Girls: One World,What if only one star can shine?,"Chanel, Dorinda, and Aqua are off to India to star in a Bollywood movie. But when they discover that they will have to compete against each other to get the role in the movie, will the Cheetahs break up again?",/aIxBQvA3h6WbD3LJtXspWL8GOw3.jpg,/socMWFFL8f5j41tVQ9TO64QkSxB.jpg,2008-08-22,6.115,338,"['Family', 'Comedy', 'Drama', 'Music', 'TV Movie']",0,0,90
21788,tt0953382,Trouble at Timpetill,,"The children of a small European mountain village end up being its only residents, soon after the adults cannot take their behavior any longer.",/fpM57XnYSWwUk4Xvkx8KLBJ0ESR.jpg,/jE6zByZk2XohEUDi6GW6zHJB5k2.jpg,2008-12-17,6.1,388,"['Fantasy', 'Adventure', 'Family']",0,0,133
9029,tt1033643,What Happens in Vegas,Get Lucky,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",/n7bQ7Lj6UhArgnx49wmkaTxM4iU.jpg,/iJxccKHCe1vTXtCoFezYCWDk8On.jpg,2008-05-07,6.109,3193,"['Comedy', 'Romance']",35000000,219400000,99
753453,tt14867006,V/H/S/94,5 new tapes. 1 nightmare.,"After the discovery of a mysterious VHS tape, a brutish police SWAT team launches a high-intensity raid on a remote warehouse, only to discover a sinister cult compound whose collection of pre-recorded material uncovers a nightmarish conspiracy.",/9fSogEkqDfJQTuGHsTFloQz3Tw8.jpg,/uWbP41poWgP0f7sgAQTf6UeRtwg.jpg,2021-09-26,6.1,520,"['Horror', 'Thriller']",0,0,103
708577,tt12877966,Like a Cat on a Highway 2,,"Three years after her relationship with Giovanni, Monica is in prison and has to ask his ex for help.",/2dQ7CILvIXl1Yw0ZXtq5XYqjeqy.jpg,/1Eb9RnafzLBtGkAATfoOnYXQbTj.jpg,2021-08-14,6.118,356,['Comedy'],0,0,109
590995,tt4685762,The Craft: Legacy,The ritual begins again,An eclectic foursome of aspiring teenage witches get more than they bargained for as they lean into their newfound powers.,/lhMIra0pqWNuD6CIXoTmGwZ0EBS.jpg,/1GyjyL1xFXHQKP8ztci2BPZbFUS.jpg,2020-10-28,6.102,874,"['Horror', 'Drama', 'Fantasy']",18000000,2300000,94
520946,tt8774798,100% Wolf,Every pack needs a leader!,"Freddy Lupin, heir to a proud family line of werewolves, is in for a shock when on his 14th birthday his first 'warfing' goes awry, turning him into a ferocious poodle.  The pack elders give Freddy until the next moonrise to prove he has the heart of a wolf, or risk being cast out forever.  With the help of an unlikely ally in a streetwise stray named Batty, Freddy must prove he's 100% Wolf.",/2VrvxK4yxNCU6KVgo5TADJeBEQu.jpg,/7TxeZVg2evMG42p0uSbMJpWNQ8A.jpg,2020-06-26,6.102,327,"['Animation', 'Family', 'Fantasy', 'Adventure']",0,9750139,96
425505,tt6017942,Kin,All he needed was a way out.,"A young boy finds a powerful otherworldly weapon, which he uses to save his older adoptive brother from a crew of thugs. Before long, the two of them are also pursued by federal agents and mysterious mercenaries aiming to reclaim their asset.",/oPE5GXHaTlu5eRcd4USuOX3A1mf.jpg,/7oZR0oaFOPrzGkg3ZntEKwMCLTe.jpg,2018-08-29,6.109,866,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",30000000,10023153,102
410199,tt5640450,ARQ,,Two old friends living in a dystopic future become trapped in a mysterious time loop — one that may have something to do with an ongoing battle between an omnipotent corporation and a ragtag band of rebels.,/mU4VeXVK18JtCZsy7i0zczlA9p7.jpg,/oX6rYilUqQJMcMzCn6K61UifOnN.jpg,2016-09-16,6.106,1242,"['Science Fiction', 'Thriller']",2000000,0,88
192102,tt2172934,3 Days to Kill,The question is... kill or die?,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",/8xOH2JhBHPmk2ZCniBpWhiZ6xeC.jpg,/oL4Ycdowo8BFyDvNeMImcpiarIH.jpg,2014-02-14,6.11,2257,"['Action', 'Drama', 'Thriller']",28000000,53260230,113
173897,tt2592614,Resident Evil: The Final Chapter,Evil comes home,"Picking up immediately after the events in Resident Evil: Retribution, Alice is the only survivor of what was meant to be humanity's final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",/7glPlA0xPpxPxBu0TnY4ulQVCV1.jpg,/sQRfWdDxH53Vk7ZJ1UqzcaBHocO.jpg,2016-12-23,6.107,3368,"['Action', 'Horror', 'Science Fiction']",40000000,312242626,107
9293,tt0455967,John Tucker Must Die,Don't get mad. Get even.,"After discovering they are all dating the same same guy, three popular students from different cliques band together for revenge, so they enlist the help of a new gal in town and conspire to break the jerk's heart, while destroying his reputation.",/l8B01BFBpIyycO2DopROessWzQU.jpg,/cGRTd3vCTsIITUSuP9OWgqZ8gYh.jpg,2006-07-27,6.11,1432,"['Comedy', 'Romance']",18000000,68844775,87
704239,tt12610390,The Union,Old flame. New mission.,A New Jersey construction worker goes from regular guy to aspiring spy when his long-lost high school sweetheart recruits him for an espionage mission.,/d9CTnTHip1RbVi2OQbA2LJJQAGI.jpg,/4ft6TR9wA6bra0RLL6G7JFDQ5t1.jpg,2024-08-15,6.109,1074,"['Action', 'Comedy']",0,0,109
516850,tt7162390,The Mermaid: Lake of the Dead,,"An evil Mermaid falls in love with Marina's fiancé Roman and aims to keep him away from Marina in her Kingdom of Death under water. The Mermaid is a young woman who drowned a few centuries ago. Marina only has one week to overcome her fear of the dark water, to remain human in the deathly fight with the monsters and not to become one herself.",/gGFZ84plg0TPM737j8ccpseh96l.jpg,/dze068iVyTADUG4WyUxL3H1k2XA.jpg,2018-07-12,6.1,346,"['Horror', 'Fantasy', 'Romance']",0,0,87
319341,tt4080672,Daddy or Mommy,,"Florence and Vincent Leroy are a model couple. They have great jobs, a perfect marriage and delightful children. And now they want their divorce to be an equal success. But when they are both simultaneously promoted to their dream jobs, their relationship becomes a nightmare. From that moment on, the gloves are off, the two exes declare war and will do everything in their power to NOT have custody of their children.",/mkn4hk62ZPlYWMknLuIccvomNm5.jpg,/qRb5bl5tRMUX4it5e4RXXWCJOgX.jpg,2015-02-04,6.108,1059,['Comedy'],0,0,85
262504,tt3410834,Allegiant,The truth lies beyond the wall.,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,/faq9JlF8znUGQ5p3En1W61Fi5p0.jpg,/qSP072apfe2EEcd5Qg9vGYy2OLw.jpg,2016-03-09,6.107,6818,"['Adventure', 'Science Fiction', 'Action', 'Mystery']",110000000,179246868,120
114750,tt2235108,Dear White People,A satire about being a Black face in a white place.,"Four college students attend an Ivy League college where a riot breaks out over an ""African-American"" themed party thrown by white students. With tongue planted firmly in cheek, the film explores racial identity in 'post racial' America while weaving a story about forging one's unique path in the world.",/jH3851P2DjjnBsrjphbR1CWRzm6.jpg,/aZXtziEpZR1GpPwzIyr2s1dRWsW.jpg,2014-10-17,6.1,467,"['Drama', 'Romance']",1000000,0,108
14636,tt0443473,The Condemned,"10 will fight, 9 will die. You get to watch.","Jack Conrad is awaiting the death penalty in a corrupt Central American prison. He is ""purchased"" by a wealthy television producer and taken to a desolate island where he must fight to the death against nine other condemned killers from all corners of the world, with freedom going to the sole survivor.",/uC50pDHgQQtoDFNh9bBNDAvpsqu.jpg,/hHQ5b86b6Db3kKZEpdwmujatDoh.jpg,2007-04-27,6.107,833,"['Action', 'Thriller']",20000000,8600000,113
9642,tt0371552,Asterix and the Vikings,,"Asterix and Obelix have been given a tough mission: Transform the chief's lazy nephew Justforkix into a warrior. When the Vikings abduct him and bring him back to their homeland, Asterix and Obelix must travel to Norway to rescue Justforkix.",/dW9h1Ez6PRx8PnZUVT27MnG8Wu5.jpg,/yBdtVoQe010z8PRJBPaun0iCKso.jpg,2006-04-12,6.109,739,"['Family', 'Animation', 'Comedy', 'Adventure']",0,22501596,78
1248226,tt31425731,Playdate,Playtime just got real.,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",/fGodXWqJkkkbSebPIlxLSygV8GY.jpg,/5lQ4euO30sDin5nCifvi0vURFNd.jpg,2025-11-05,6.155,387,"['Action', 'Comedy', 'Family']",0,0,93
843794,tt22352848,JUNG_E,AI Combat Warrior Will be Unleashed.,"On an uninhabitable 22nd-century Earth, the outcome of a civil war hinges on cloning the brain of an elite soldier to create a robot mercenary.",/z2nfRxZCGFgAnVhb9pZO87TyTX5.jpg,/qHdPNd1cUaSNYLLNgt1Pv3LVd0T.jpg,2023-01-12,6.119,647,['Science Fiction'],0,0,98
609972,tt10515988,Paranormal Activity: Next of Kin,The activity is reborn.,Margot is a documentary filmmaker looking to meet her long-lost mother and extended family in a secluded Amish community. She and her film crew soon realize the family that welcomes them into their home might be hiding a sinister secret.,/wRy3SwJFE55iL2bfKqECzP2qyrd.jpg,/xAnSELun945cE4kFUD9mI7W3puI.jpg,2021-10-29,6.107,732,"['Horror', 'Mystery']",0,0,98
22172,tt0094057,Street Trash,Things in New York are about to go down the toilet...,"A group of hobos begin melting into multicolored piles of goo after drinking sixty-year-old liquor. At the same time, the psychotic Vietnam War vet who rules the hobo camp snaps and begins killing at random. Two brothers set out to stop the liquor and the killer.",/vwy81HbDoSvccWvculRMUVY39dD.jpg,/owbWSs528xtvL2CTSi3ofMf0rfc.jpg,1987-02-22,6.1,322,"['Comedy', 'Horror']",0,0,100
6520,tt0113071,First Knight,Their greatest battle would be for her love.,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",/xuXkCcrvUTkehVXuTGpnfySsx0Z.jpg,/tsgEdYjwWVhdGHv01djx7KdXDJm.jpg,1995-07-07,6.104,1295,"['Action', 'Adventure', 'Drama', 'Romance']",55000000,127600435,134
35056,tt1279935,Date Night,One ordinary couple. One little white lie.,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves—and now a number of unsavoury characters want Phil and Claire killed.",/ucEWhj32KEDcFKHMWVeu8r1Q4ld.jpg,/hZm2bAT9fB4EL93flj1fnrYXHdp.jpg,2010-04-08,6.107,2981,"['Comedy', 'Action', 'Adventure']",55000000,152300000,88
14128,tt0291082,Cinderella II: Dreams Come True,The magic didn't end at midnight.,"As a newly crowned princess, Cinderella quickly learns that life at the Palace - and her royal responsibilities - are more challenging than she had imagined. In three heartwarming tales, Cinderella calls on her animal friends and her Fairy Godmother to help as she brings her own grace and charm to her regal role and discovers that being true to yourself is the best way to make your dreams come true.",/kEDbtKhZsqPo7ypCzoz3fkq73Pc.jpg,/w7H4II0nbwMLAWJjtC6fQ3EwHEm.jpg,2002-02-23,6.1,1505,"['Family', 'Animation', 'Romance', 'Fantasy']",5000000,0,74
10562,tt0164212,Under Suspicion,"In a world of secrets, the truth is never what it seems.","A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.",/2snkCKKthT5S8Ua0aMZkeaXkmBi.jpg,/yedYIJC9lg5V3eGXQJlDNGJxTB5.jpg,2000-08-24,6.11,502,"['Thriller', 'Crime', 'Drama']",25000000,1308242,110
7342,tt0319970,Carrie,If only they knew she had the power.,"An awkward, telekinetic teenage girl's lonely life is dominated by relentless bullying at school and an oppressive religious fanatic mother at home. When her tormentors pull a humiliating prank at the senior prom, she unleashes a horrifying chaos on everyone, leaving nothing but destruction in her wake.",/knjeEeeyIwDkUtZwDfJOcUIuNdB.jpg,/8z5qtVE2N3AuA3bmvIQsI10Wjg8.jpg,2002-11-04,6.1,536,"['Horror', 'Drama', 'TV Movie']",5000000,0,132
6076,tt0960790,Rabbit Without Ears,You always meet twice...,"Rainbow press reporter Ludo is sentenced to 8 months, but is released on probation. But he has to work 300 hours for a local daycare center and meets Anna who has unfinished business with him.",/4b7dPkUYGoU52xFgVnvUoJhOc8i.jpg,/bYWYTg4Reni6H7AHn4PfIlcty0B.jpg,2007-12-01,6.111,393,"['Drama', 'Comedy', 'Romance']",0,81303447,116
442062,tt5664636,Goosebumps 2: Haunted Halloween,Halloween comes to life.,"Be careful what you wish for. With their after school junk business, best friends Sonny and Sam hope to find treasure in other people’s trash. But when cleaning out the old Stine house, they open a locked book that frees a supernatural nightmare – Slappy! Now, with the help of Sonny’s sister Sarah, they’re in a race against time to get the sinister dummy and all the creatures he’s brought to life back into the pages before he unleashes total pandemonium!",/t2wy38iiMpB8WsgJi3lYeDnGh2H.jpg,/h5BvesqaxL7V3vl1CmaR8waGyiM.jpg,2018-10-11,6.107,1596,"['Comedy', 'Fantasy', 'Horror', 'Family']",35000000,93320380,90
